ID	label	species
ex:strain_1	Rattus norvegicus strain W4Acq	Rattus norvegicus
ex:strain_2	Rattus norvegicus strain Fz6Y1t	Rattus norvegicus
ex:strain_3	Mus musculus strain wL56n	Mus musculus
ex:strain_4	Mus musculus strain isiWgN	Mus musculus
ex:strain_5	Rattus norvegicus strain 6ITZ	Rattus norvegicus
ex:strain_6	Mus musculus strain 5jtgUe	Mus musculus
ex:strain_7	Rattus norvegicus strain EJgw	Rattus norvegicus
ex:strain_8	Mus musculus strain uNO6n	Mus musculus
ex:strain_9	Rattus norvegicus strain EC3Hqd	Rattus norvegicus
ex:strain_10	Mus musculus strain 6afU1z	Mus musculus
ex:strain_11	Rattus norvegicus strain NF	Rattus norvegicus
ex:strain_12	Mus musculus strain pUuT	Mus musculus
ex:strain_13	Mus musculus strain m6	Mus musculus
ex:strain_14	Rattus norvegicus strain opZ9jZ	Rattus norvegicus
ex:strain_15	Mus musculus strain Cffu4G	Mus musculus
ex:strain_16	Rattus norvegicus strain gtJsT	Rattus norvegicus
ex:strain_17	Mus musculus strain Jv	Mus musculus
ex:strain_18	Rattus norvegicus strain n9ZMJL	Rattus norvegicus
ex:strain_19	Rattus norvegicus strain CfMZ	Rattus norvegicus
ex:strain_20	Mus musculus strain uKpsl	Mus musculus
ex:strain_21	Mus musculus strain 0lc	Mus musculus
ex:strain_22	Mus musculus strain QqEefR	Mus musculus
ex:strain_23	Mus musculus strain 4j7	Mus musculus
ex:strain_24	Mus musculus strain 1f	Mus musculus
ex:strain_25	Rattus norvegicus strain Rz1THr	Rattus norvegicus
ex:strain_26	Mus musculus strain Zp2n5R	Mus musculus
ex:strain_27	Mus musculus strain 08ALrC	Mus musculus
ex:strain_28	Rattus norvegicus strain QPS6Y	Rattus norvegicus
ex:strain_29	Mus musculus strain fuNh	Mus musculus
ex:strain_30	Rattus norvegicus strain LOv2m	Rattus norvegicus
ex:strain_31	Rattus norvegicus strain bUr	Rattus norvegicus
ex:strain_32	Mus musculus strain To	Mus musculus
ex:strain_33	Mus musculus strain YkvB	Mus musculus
ex:strain_34	Mus musculus strain gY	Mus musculus
ex:strain_35	Mus musculus strain 2So	Mus musculus
ex:strain_36	Mus musculus strain 0K	Mus musculus
ex:strain_37	Mus musculus strain MRebhO	Mus musculus
ex:strain_38	Rattus norvegicus strain M1K	Rattus norvegicus
ex:strain_39	Rattus norvegicus strain zf	Rattus norvegicus
ex:strain_40	Mus musculus strain 1hcM	Mus musculus
ex:strain_41	Rattus norvegicus strain m9	Rattus norvegicus
ex:strain_42	Rattus norvegicus strain ThE	Rattus norvegicus
ex:strain_43	Rattus norvegicus strain UZd	Rattus norvegicus
ex:strain_44	Mus musculus strain IB	Mus musculus
ex:strain_45	Rattus norvegicus strain g1qeoe	Rattus norvegicus
ex:strain_46	Rattus norvegicus strain wBld	Rattus norvegicus
ex:strain_47	Rattus norvegicus strain DcMgSz	Rattus norvegicus
ex:strain_48	Mus musculus strain qw5	Mus musculus
ex:strain_49	Rattus norvegicus strain 156Kk	Rattus norvegicus
ex:strain_50	Rattus norvegicus strain 9Xd	Rattus norvegicus
ex:strain_51	Rattus norvegicus strain 2kv	Rattus norvegicus
ex:strain_52	Mus musculus strain qhM6CQ	Mus musculus
ex:strain_53	Rattus norvegicus strain aER	Rattus norvegicus
ex:strain_54	Mus musculus strain 5K3G6	Mus musculus
ex:strain_55	Rattus norvegicus strain Pwy1	Rattus norvegicus
ex:strain_56	Mus musculus strain jJSa	Mus musculus
ex:strain_57	Rattus norvegicus strain VfvVc	Rattus norvegicus
ex:strain_58	Rattus norvegicus strain ripW9E	Rattus norvegicus
ex:strain_59	Rattus norvegicus strain NsRw	Rattus norvegicus
ex:strain_60	Rattus norvegicus strain 85O2Ni	Rattus norvegicus
ex:strain_61	Rattus norvegicus strain yVA1	Rattus norvegicus
ex:strain_62	Mus musculus strain aM	Mus musculus
ex:strain_63	Rattus norvegicus strain Svk	Rattus norvegicus
ex:strain_64	Mus musculus strain oOC	Mus musculus
ex:strain_65	Rattus norvegicus strain T4RK3	Rattus norvegicus
ex:strain_66	Mus musculus strain cz3SK	Mus musculus
ex:strain_67	Mus musculus strain XQTck	Mus musculus
ex:strain_68	Mus musculus strain eqSkC	Mus musculus
ex:strain_69	Mus musculus strain 4F6JMW	Mus musculus
ex:strain_70	Rattus norvegicus strain 4c	Rattus norvegicus
ex:strain_71	Rattus norvegicus strain ut1Dd	Rattus norvegicus
ex:strain_72	Mus musculus strain mJ9Of	Mus musculus
ex:strain_73	Rattus norvegicus strain az8	Rattus norvegicus
ex:strain_74	Mus musculus strain uanaT	Mus musculus
ex:strain_75	Rattus norvegicus strain 0R	Rattus norvegicus
ex:strain_76	Mus musculus strain NgmhMP	Mus musculus
ex:strain_77	Rattus norvegicus strain 3tr	Rattus norvegicus
ex:strain_78	Mus musculus strain gE2	Mus musculus
ex:strain_79	Rattus norvegicus strain Ofbr6	Rattus norvegicus
ex:strain_80	Mus musculus strain ZYh3q	Mus musculus
ex:strain_81	Mus musculus strain PH0	Mus musculus
ex:strain_82	Mus musculus strain h3jr	Mus musculus
ex:strain_83	Mus musculus strain cc	Mus musculus
ex:strain_84	Rattus norvegicus strain RqJ	Rattus norvegicus
ex:strain_85	Rattus norvegicus strain 8x8K	Rattus norvegicus
ex:strain_86	Mus musculus strain 2V	Mus musculus
ex:strain_87	Rattus norvegicus strain PFTP5D	Rattus norvegicus
ex:strain_88	Mus musculus strain x3Iln	Mus musculus
ex:strain_89	Rattus norvegicus strain Lsaij	Rattus norvegicus
ex:strain_90	Mus musculus strain vvYx	Mus musculus
ex:strain_91	Rattus norvegicus strain vX	Rattus norvegicus
ex:strain_92	Rattus norvegicus strain ccrkjL	Rattus norvegicus
ex:strain_93	Rattus norvegicus strain xzJi	Rattus norvegicus
ex:strain_94	Rattus norvegicus strain hEUp	Rattus norvegicus
ex:strain_95	Mus musculus strain tl	Mus musculus
ex:strain_96	Rattus norvegicus strain Uetz1v	Rattus norvegicus
ex:strain_97	Mus musculus strain AggJ	Mus musculus
ex:strain_98	Mus musculus strain Ev1ZZ	Mus musculus
ex:strain_99	Mus musculus strain hEhS	Mus musculus
ex:strain_100	Rattus norvegicus strain BctvV	Rattus norvegicus
ex:strain_101	Rattus norvegicus strain 6kO	Rattus norvegicus
ex:strain_102	Rattus norvegicus strain yZOfeZ	Rattus norvegicus
ex:strain_103	Rattus norvegicus strain mV	Rattus norvegicus
ex:strain_104	Rattus norvegicus strain dya	Rattus norvegicus
ex:strain_105	Mus musculus strain zJ	Mus musculus
ex:strain_106	Mus musculus strain sC6FYL	Mus musculus
ex:strain_107	Mus musculus strain Bfx	Mus musculus
ex:strain_108	Mus musculus strain qLX	Mus musculus
ex:strain_109	Mus musculus strain Bmw	Mus musculus
ex:strain_110	Rattus norvegicus strain e0	Rattus norvegicus
ex:strain_111	Mus musculus strain 5H	Mus musculus
ex:strain_112	Rattus norvegicus strain WRmhF	Rattus norvegicus
